パスワード,枚数,カード名,種類,☆,属性,種族,攻撃力,守備力,効果・説明
81599449,3,化合獣カーボン・クラブ,デュアル,2.0,炎,水,700,1400,(1)：このカードはフィールド・墓地に存在する限り、通常モンスターとして扱う。(2)：フィールドの通常モンスター扱いのこのカードを通常召喚としてもう１度召喚できる。その場合このカードは効果モンスター扱いとなり以下の効果を得る。●自分メインフェイズに発動できる。デッキからデュアルモンスター１体を墓地へ送る。その後、デッキからデュアルモンスター１体を手札に加える。「化合獣カーボン・クラブ」のこの効果は１ターンに１度しか使用できない。
82321037,2,真竜皇バハルストスＦ,効果,9.0,水,幻竜,1800,3000,「真竜皇バハルストスＦ」の(1)(2)の効果はそれぞれ１ターンに１度しか使用できない。(1)：自分メインフェイズに発動できる。このカード以外の手札及び自分フィールドの表側表示モンスターの中から、水属性モンスターを含むモンスター２体を破壊し、このカードを手札から特殊召喚し、水属性モンスターを２体破壊した場合、相手のフィールド・墓地から魔法・罠カードを２枚まで選んで除外できる。(2)：このカードが効果で破壊された場合に発動できる。デッキから水属性以外の幻竜族モンスター１体を守備表示で特殊召喚する。
82321037,2,真竜皇バハルストスＦ,効果,9.0,水,幻竜,1800,3000,「真竜皇バハルストスＦ」の(1)(2)の効果はそれぞれ１ターンに１度しか使用できない。(1)：自分メインフェイズに発動できる。このカード以外の手札及び自分フィールドの表側表示モンスターの中から、水属性モンスターを含むモンスター２体を破壊し、このカードを手札から特殊召喚し、水属性モンスター２体を破壊した場合、相手のフィールド・墓地から魔法・罠カードを２枚まで選んで除外できる。(2)：このカードが効果で破壊された場合に発動できる。デッキから水属性以外の幻竜族モンスター１体を守備表示で特殊召喚する。
83443619,5,水晶機巧-スモーガー,効果,3.0,水,機械,1000,1800,「水晶機巧-スモーガー」の(1)(2)の効果は１ターンに１度、いずれか１つしか使用できない。(1)：自分フィールドの表側表示のカード１枚を対象として発動できる。そのカードを破壊し、デッキから「クリストロン」チューナー１体を特殊召喚する。この効果の発動後、ターン終了時まで自分は機械族Ｓモンスターしかエクストラデッキから特殊召喚できない。(2)：墓地のこのカードを除外して発動できる。デッキから「クリストロン」魔法・罠カード１枚を手札に加える。
8383100,1,,,,,,,,
84442536,1,グレイドル・コンバット,カウンター罠,,,,,,(1)：自分フィールドの「グレイドル」モンスター１体のみを対象とするモンスターの効果・魔法・罠カードが発動した時、以下の効果から１つを選択して発動できる。●その効果は「対象のモンスター１体を破壊する」となる。●その発動を無効にし破壊する。
852503179,1,,,,,,,,
862322333,1,,,,,,,,
86470891,1,,,,,,,,
90519313,1,検疫,永続魔法,,,,,,(1)：自分・相手のエンドフェイズに相手フィールドにセットされた魔法・罠カード１枚を対象としてこの効果を発動できる。そのカードを確認し、元に戻す。
90809975,1,餅カエル,X効果,2.0,水,水,2200,0,水族レベル２モンスター×２(1)：自分・相手のスタンバイフェイズにこのカードのＸ素材を１つ取り除いて発動できる。デッキから「ガエル」モンスター１体を特殊召喚する。(2)：１ターンに１度、相手がモンスターの効果・魔法・罠カードを発動した時、自分の手札・フィールドの水族モンスター１体を墓地へ送って発動できる。その発動を無効にし破壊する。その後、破壊したカードを自分フィールドにセットできる。(3)：このカードが墓地へ送られた場合、自分の墓地の水属性モンスター１体を対象として発動できる。そのモンスターを手札に加える。
9105797,1,,,,,,,,
91231901,2,「Ａ」細胞組み換え装置,速攻魔法,,,,,,(1)：フィールドの表側表示モンスター１体を対象として発動できる。デッキから「エーリアン」モンスター１体を墓地へ送り、墓地へ送ったモンスターのレベルの数だけ、対象のモンスターにＡカウンターを置く。(2)：自分メインフェイズに墓地のこのカードを除外して発動できる。デッキから「エーリアン」モンスター１体を手札に加える。この効果はこのカードが墓地へ送られたターンには発動できない。
91449532,4,ＥＭオールカバー・ヒッポ,効果,3.0,地,獣,800,800,(1)：このカードが召喚に成功した時に発動できる。手札から「ＥＭ」モンスター１体を特殊召喚する。この効果で特殊召喚したモンスターの効果はターン終了時まで無効化される。(2)：１ターンに１度、自分メインフェイズに発動できる。自分フィールドのモンスターを全て守備表示にする。
91449532,4,ＥＭオールカバー・ヒッポ,効果,3.0,地,獣,800,800,(1)：このカードが召喚に成功した時に発動できる。手札から「ＥＭ」モンスター１体を特殊召喚する。この効果で特殊召喚したモンスターの効果はターン終了時まで無効化される。(2)：１ターンに１度、自分メインフェイズに発動できる。自分フィールドのモンスターを全て守備表示にする。
92353449,1,レッドアイズ・インサイト,通常魔法,,,,,,「レッドアイズ・インサイト」は１ターンに１枚しか発動できない。(1)：手札・デッキから「レッドアイズ」モンスター１体を墓地へ送って発動できる。デッキから「レッドアイズ・インサイト」以外の「レッドアイズ」魔法・罠カード１枚を手札に加える。
9344953,1,,,,,,,,
93665266,1,水晶機巧-クオン,チューナー効果,1.0,水,機械,500,500,「水晶機巧-クオン」の効果は１ターンに１度しか使用できない。(1)：相手のメインフェイズ及びバトルフェイズに発動できる。手札からチューナー以外のモンスター１体を効果を無効にして特殊召喚し、そのモンスターとこのカードのみを素材として機械族Ｓモンスター１体をＳ召喚する。
94388752,1,,,,,,,,
94388754,3,花札衛-萩に猪-,特殊召喚,7.0,闇,戦士,1000,1000,このカードは通常召喚できない。「花札衛-萩に猪-」以外の自分フィールドの「花札衛」モンスター１体をリリースした場合に特殊召喚できる。(1)：このカードが特殊召喚に成功した場合に発動する。自分はデッキから１枚ドローし、お互いに確認する。それが「花札衛」モンスターだった場合、相手フィールドのモンスター１体を選んで破壊できる。違った場合、そのカードを墓地へ送る。
95500396,2,超重武者装留チュウサイ,効果,1.0,地,機械,0,0,「超重武者装留チュウサイ」の(3)の効果は１ターンに１度しか使用できない。(1)：自分メインフェイズに自分フィールドの「超重武者」モンスター１体を対象として発動できる。自分の手札・フィールドのこのモンスターを装備カード扱いとしてその自分のモンスターに装備する。(2)：このカードの効果でこのカードが装備されている場合、相手は装備モンスター以外の自分のモンスターを攻撃できない。(3)：このカードの効果でこのカードを装備した自分のモンスターをリリースして発動できる。デッキから「超重武者」モンスター１体を特殊召喚する。
95500396,2,超重武者装留チュウサイ,効果,1.0,地,機械,0,0,「超重武者装留チュウサイ」の(3)の効果は１ターンに１度しか使用できない。(1)：自分メインフェイズに自分フィールドの「超重武者」モンスター１体を対象として発動できる。自分の手札・フィールドからこのモンスターを装備カード扱いとしてその自分のモンスターに装備する。(2)：このカードの効果でこのカードが装備されている場合、相手は装備モンスター以外の自分のモンスターを攻撃できない。(3)：このカードの効果でこのカードを装備した自分のモンスターをリリースして発動できる。デッキから「超重武者」モンスター１体を特殊召喚する。
96022984,1,,,,,,,,
96622984,1,捕食植物フライ・ヘル,効果,2.0,闇,植物,400,800,(1)：１ターンに１度、相手フィールドの表側表示モンスター１体を対象として発動できる。そのモンスターに捕食カウンターを１つ置く。捕食カウンターが置かれたレベル２以上のモンスターのレベルは１になる。(2)：このカードがこのカードのレベル以下のレベルを持つモンスターと戦闘を行うダメージステップ開始時に発動できる。そのモンスターを破壊する。その後、破壊したそのモンスターの元々のレベル分だけ、このカードのレベルを上げる。
973306395,1,,,,,,,,
980250319,1,,,,,,,,
99274184,1,クリストロン・インパクト,通常罠,,,,,,(1)：除外されている自分の「クリストロン」モンスター１体を対象として発動できる。そのモンスターを特殊召喚し、相手フィールドに表側表示モンスターが存在する場合、その相手モンスターの守備力は０になる。(2)：自分フィールドの「クリストロン」モンスターを対象とした魔法・罠・モンスターの効果が発動した時、墓地のこのカードを除外して発動できる。その効果を無効にする。この効果はこのカードが墓地へ送られたターンには発動できない。
99397762,1,光波防輪,通常罠,,,,,,(1)：自分フィールドの、「ギャラクシーアイズ」Ｘモンスターまたは「サイファー」Ｘモンスター１体を対象として発動できる。このカードをそのモンスターの下に重ねてＸ素材とし、そのモンスターはこのターンに１度だけ戦闘・効果では破壊されない。
99397762,1,光波防輪,通常罠,,,,,,(1)：自分フィールドの、「ギャラクシーアイズ」Ｘモンスターまたは「サイファー」Ｘモンスター１体を対象として発動できる。このカードをそのモンスターの下に重ねてＸ素材とし、そのモンスターはこのターンに１度だけ戦闘・効果では破壊されない。
